File Path,Root Note,Octave,Quality,Inversion,Top Notes,Top Magnitudes,Best Match,Best Match MIDI,Best Match MIDI Dif,Top Notes MIDI
data/chords/dim/Eb-7-dim-chord-1.wav,Eb,7,dim,1,"['A', 'F♯', 'D♯', 'C']","[0.1123726, 0.0626157, 0.061968476, 0.008997448]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 18, 15, 12]"
data/chords/min/Bb-5-min-chord-0.wav,Bb,5,min,0,"['C♯', 'F', 'A♯']","[1.7500261, 1.303263, 1.1217129]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[13, 17, 22]"
data/chords/maj/Ab-3-maj-chord-1.wav,Ab,3,maj,1,"['C', 'G♯', 'D♯']","[9.831939, 9.228521, 2.8869436]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[12, 20, 15]"
data/chords/aug/Ab-2-aug-chord-0.wav,Ab,2,aug,0,"['G♯', 'E', 'C']","[18.574697, 13.588479, 9.107808]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 16, 12]"
data/chords/aug/G-4-aug-chord-1.wav,G,4,aug,1,"['B', 'G', 'D♯']","[2.2030966, 1.2607733, 1.2387055]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 19, 15]"
data/chords/min/E-1-min-chord-1.wav,E,1,min,1,"['E', 'B', 'G']","[25.631563, 14.598486, 9.413556]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[16, 23, 19]"
data/chords/maj/Bb-3-maj-chord-2.wav,Bb,3,maj,2,"['A♯', 'F', 'D']","[7.201851, 3.155862, 1.6600475]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[22, 17, 14]"
data/chords/dim/C-1-dim-chord-2.wav,C,1,dim,2,"['D♯', 'F♯', 'C', 'A']","[29.14912, 25.35745, 15.2468815, 0.66892505]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 12, 21]"
data/chords/min/Eb-6-min-chord-0.wav,Eb,6,min,0,"['D♯', 'F♯', 'A♯']","[1.3707652, 1.1714026, 1.0378932]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[15, 18, 22]"
data/chords/dim/F-6-dim-chord-1.wav,F,6,dim,1,"['G♯', 'B', 'F', 'D']","[1.0755925, 0.14761716, 0.08218591, 0.019484624]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 23, 17, 14]"
