File Path,Root Note,Octave,Quality,Inversion,Top Notes,Top Magnitudes,Best Match,Best Match MIDI,Best Match MIDI Dif,Top Notes MIDI
data/chords/aug/C#-4-aug-chord-1.wav,C#,4,aug,1,"['A', 'F', 'C♯']","[6.0815625, 3.146569, 2.1962965]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 17, 13]"
data/chords/aug/A-5-aug-chord-1.wav,A,5,aug,1,"['C♯', 'F', 'A']","[1.7445687, 1.2883431, 1.0028626]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 17, 21]"
data/chords/min/F-4-min-chord-2.wav,F,4,min,2,"['C', 'G♯', 'F']","[1.7888352, 1.3088542, 1.1345233]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[12, 20, 17]"
data/chords/aug/Ab-7-aug-chord-0.wav,Ab,7,aug,0,"['C', 'G♯', 'E']","[0.07803079, 0.056832638, 0.056033153]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 20, 16]"
data/chords/dim/F-7-dim-chord-0.wav,F,7,dim,0,"['B', 'F', 'G♯', 'D']","[0.09512003, 0.08329353, 0.052966077, 0.01135997]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 17, 20, 14]"
data/chords/maj/A-5-maj-chord-2.wav,A,5,maj,2,"['E', 'A', 'C♯']","[1.655842, 1.0139551, 0.11084846]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[16, 21, 13]"
data/chords/dim/Ab-4-dim-chord-2.wav,Ab,4,dim,2,"['D', 'G♯', 'B', 'F']","[1.6599989, 1.3080517, 0.88080996, 0.04949109]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 20, 23, 17]"
data/chords/maj/Eb-4-maj-chord-0.wav,Eb,4,maj,0,"['G', 'A♯', 'D♯']","[10.731853, 7.182385, 2.886851]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[19, 22, 15]"
data/chords/aug/B-3-aug-chord-1.wav,B,3,aug,1,"['G', 'D♯', 'B']","[10.717384, 2.8847928, 2.2083979]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 15, 23]"
data/chords/min/Bb-2-min-chord-0.wav,Bb,2,min,0,"['A♯', 'F', 'C♯']","[15.896677, 13.330802, 8.781092]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[22, 17, 13]"
